gene_iss,col,row
MLKL,908,329
MLKL,755,331
MLKL,779,333
MLKL,780,333
MLKL,706,335
MLKL,907,338
MLKL,815,340
MLKL,888,343
MLKL,863,344
MLKL,741,346
MLKL,915,347
MLKL,939,348
MLKL,901,350
MLKL,861,351
MLKL,862,351
MLKL,889,352
MLKL,932,353
MLKL,733,353
MLKL,852,353
MLKL,836,355
MLKL,818,356
MLKL,895,356
MLKL,897,357
MLKL,899,358
MLKL,747,359
MLKL,905,359
MLKL,902,361
MLKL,807,361
MLKL,816,366
MLKL,913,370
MLKL,858,370
MLKL,846,374
MLKL,863,377
MLKL,920,378
MLKL,817,378
MLKL,922,381
MLKL,818,387
MLKL,880,394
MLKL,803,395
MLKL,851,395
MLKL,846,395
MLKL,817,395
MLKL,850,400
MLKL,802,402
MLKL,891,402
MLKL,808,402
MLKL,709,403
MLKL,891,403
MLKL,815,404
MLKL,798,404
MLKL,797,405
MLKL,797,407
MLKL,803,410
MLKL,797,411
MLKL,908,412
MLKL,797,412
MLKL,729,413
MLKL,791,413
MLKL,888,415
MLKL,722,417
MLKL,794,417
MLKL,823,418
MLKL,868,419
MLKL,700,420
MLKL,797,421
MLKL,880,421
MLKL,893,423
MLKL,703,425
MLKL,811,424
MLKL,691,425
MLKL,930,430
MLKL,922,431
MLKL,920,433
MLKL,785,433
MLKL,917,435
MLKL,782,436
MLKL,795,437
MLKL,790,438
MLKL,864,438
MLKL,824,440
MLKL,862,441
MLKL,841,441
MLKL,909,449
MLKL,914,450
MLKL,855,451
MLKL,885,451
MLKL,871,451
MLKL,887,451
MLKL,859,452
MLKL,878,452
MLKL,813,454
MLKL,836,455
MLKL,771,455
MLKL,833,457
MLKL,835,457
MLKL,840,459
MLKL,894,460
MLKL,832,460
MLKL,797,461
MLKL,832,461
MLKL,838,462
MLKL,798,462
MLKL,920,462
MLKL,892,463
MLKL,891,463
MLKL,896,463
MLKL,883,463
MLKL,908,463
MLKL,740,465
MLKL,693,466
MLKL,830,466
MLKL,828,466
MLKL,743,469
MLKL,811,469
MLKL,722,471
MLKL,731,472
MLKL,867,472
MLKL,754,472
MLKL,808,472
MLKL,756,472
MLKL,867,473
MLKL,868,473
MLKL,792,474
MLKL,739,474
MLKL,799,475
MLKL,751,475
MLKL,775,476
MLKL,1162,231
MLKL,1018,232
MLKL,1149,233
MLKL,982,233
MLKL,1093,233
MLKL,1140,233
MLKL,1148,234
MLKL,986,234
MLKL,980,234
MLKL,1087,235
MLKL,1118,235
MLKL,1135,236
MLKL,1023,236
MLKL,1039,237
MLKL,1136,238
MLKL,999,239
MLKL,1141,240
MLKL,1065,241
MLKL,1132,241
MLKL,969,242
MLKL,1084,242
MLKL,1111,242
MLKL,1001,244
MLKL,1085,244
MLKL,1124,247
MLKL,1037,247
MLKL,1057,248
MLKL,1082,248
MLKL,1082,248
MLKL,942,249
MLKL,971,249
MLKL,990,249
MLKL,1101,251
MLKL,1027,251
MLKL,1079,252
MLKL,1084,252
MLKL,1131,252
MLKL,1054,253
MLKL,993,254
MLKL,1148,255
MLKL,962,257
MLKL,1069,257
MLKL,1022,258
MLKL,1019,259
MLKL,1026,260
MLKL,1027,260
MLKL,979,261
MLKL,1078,263
MLKL,975,266
MLKL,1118,266
MLKL,973,266
MLKL,990,266
MLKL,1100,266
MLKL,1048,268
MLKL,1040,273
MLKL,1150,274
MLKL,1043,274
MLKL,1117,274
MLKL,945,275
MLKL,1154,276
MLKL,967,277
MLKL,1135,278
MLKL,1138,278
MLKL,1134,278
MLKL,1153,279
MLKL,1125,279
MLKL,1120,280
MLKL,1136,280
MLKL,1066,280
MLKL,1152,281
MLKL,989,283
MLKL,1148,283
MLKL,984,283
MLKL,1046,283
MLKL,1031,283
MLKL,1044,284
MLKL,1034,284
MLKL,970,285
MLKL,1013,285
MLKL,1035,285
MLKL,942,287
MLKL,1151,287
MLKL,1000,288
MLKL,1054,288
MLKL,1138,289
MLKL,1060,289
MLKL,1070,289
MLKL,945,290
MLKL,1030,291
MLKL,979,292
MLKL,986,293
MLKL,945,296
MLKL,1032,296
MLKL,975,296
MLKL,1050,296
MLKL,1053,296
MLKL,1128,297
MLKL,1052,297
MLKL,1135,303
MLKL,1163,303
MLKL,981,304
MLKL,1046,304
MLKL,1045,305
MLKL,941,307
MLKL,1025,309
MLKL,1108,309
MLKL,1110,309
MLKL,1017,310
MLKL,951,310
MLKL,1132,311
MLKL,1028,312
MLKL,1028,314
MLKL,1160,314
MLKL,1121,314
MLKL,1018,314
MLKL,1128,315
MLKL,965,315
MLKL,1008,315
MLKL,1041,319
MLKL,942,320
MLKL,1092,320
MLKL,1146,320
MLKL,986,321
MLKL,1004,321
MLKL,1025,321
MLKL,1078,322
MLKL,1149,322
MLKL,1048,322
MLKL,1056,322
MLKL,1080,323
MLKL,1041,323
MLKL,1001,323
MLKL,1130,324
MLKL,955,328
MLKL,1027,328
MLKL,975,329
MLKL,1146,329
MLKL,1028,329
MLKL,1165,329
MLKL,956,329
MLKL,1137,330
MLKL,957,331
MLKL,1053,331
MLKL,966,331
MLKL,1132,331
MLKL,1105,332
MLKL,1022,333
MLKL,942,334
MLKL,953,335
MLKL,1036,335
MLKL,1047,336
MLKL,1097,336
MLKL,961,337
MLKL,1093,338
MLKL,1023,338
MLKL,986,339
MLKL,1100,339
MLKL,1119,339
MLKL,962,340
MLKL,1045,342
MLKL,1118,343
MLKL,1006,344
MLKL,1141,344
MLKL,1014,345
MLKL,1004,345
MLKL,941,347
MLKL,1037,347
MLKL,944,347
MLKL,1115,347
MLKL,959,348
MLKL,1018,349
MLKL,985,350
MLKL,1101,350
MLKL,942,350
MLKL,969,351
MLKL,953,351
MLKL,1042,353
MLKL,1152,353
MLKL,1034,353
MLKL,1107,354
MLKL,1029,354
MLKL,983,355
MLKL,1071,355
MLKL,994,355
MLKL,1112,356
MLKL,1150,356
MLKL,990,358
MLKL,1125,358
MLKL,956,358
MLKL,945,360
MLKL,1019,360
MLKL,961,361
MLKL,1052,361
MLKL,1149,363
MLKL,1070,363
MLKL,1018,363
MLKL,1089,365
MLKL,1003,365
MLKL,1013,368
MLKL,1016,368
MLKL,1074,368
MLKL,1067,370
MLKL,1084,371
MLKL,1068,372
MLKL,1093,374
MLKL,1048,374
MLKL,1028,375
MLKL,1020,375
MLKL,1120,376
MLKL,1018,378
MLKL,1053,379
MLKL,973,379
MLKL,1060,382
MLKL,947,383
MLKL,1114,384
MLKL,1097,385
MLKL,1120,386
MLKL,1130,386
MLKL,1006,387
MLKL,1097,387
MLKL,958,388
MLKL,1154,388
MLKL,1126,389
MLKL,1101,391
MLKL,974,392
MLKL,1004,394
MLKL,1146,395
MLKL,1123,395
MLKL,966,396
MLKL,1141,397
MLKL,956,398
MLKL,1111,398
MLKL,1165,398
MLKL,961,399
MLKL,1136,401
MLKL,1000,401
MLKL,959,402
MLKL,1012,402
MLKL,962,403
MLKL,1078,403
MLKL,1071,403
MLKL,1137,406
MLKL,1106,407
MLKL,1128,408
MLKL,1074,408
MLKL,981,408
MLKL,1138,409
MLKL,977,409
MLKL,1134,410
MLKL,1005,411
MLKL,1048,412
MLKL,1022,416
MLKL,1105,416
MLKL,1040,417
MLKL,1132,417
MLKL,1044,418
MLKL,1153,420
MLKL,1128,421
MLKL,1008,421
MLKL,1001,423
MLKL,1164,424
MLKL,1130,424
MLKL,963,424
MLKL,1129,426
MLKL,994,427
MLKL,1011,427
MLKL,958,428
MLKL,1127,429
MLKL,991,429
MLKL,1003,429
MLKL,963,431
MLKL,966,434
MLKL,1034,434
MLKL,1092,435
MLKL,1031,436
MLKL,1013,437
MLKL,1040,438
MLKL,1113,439
MLKL,1008,439
MLKL,1041,440
MLKL,1062,440
MLKL,1075,441
MLKL,1103,443
MLKL,1105,444
MLKL,1068,444
MLKL,1150,444
MLKL,1125,445
MLKL,1098,445
MLKL,976,445
MLKL,1021,446
MLKL,1056,449
MLKL,1049,449
MLKL,1119,449
MLKL,1053,450
MLKL,1074,451
MLKL,1058,453
MLKL,1081,453
MLKL,1074,454
MLKL,1034,454
MLKL,1000,454
MLKL,955,455
MLKL,1114,457
MLKL,1052,457
MLKL,1027,458
MLKL,1057,459
MLKL,1159,460
MLKL,1090,460
MLKL,1025,460
MLKL,1153,462
MLKL,997,463
MLKL,1087,464
MLKL,1161,465
MLKL,1089,465
MLKL,1006,465
MLKL,1164,465
MLKL,997,465
MLKL,988,467
MLKL,1163,467
MLKL,1019,469
MLKL,981,470
MLKL,1006,471
MLKL,980,471
MLKL,984,478
MLKL,1144,478
MLKL,1015,478
MLKL,1023,478
MLKL,1152,479
MLKL,12,483
MLKL,65,484
MLKL,65,486
MLKL,96,488
MLKL,41,493
MLKL,109,503
MLKL,90,527
MLKL,36,529
MLKL,54,536
MLKL,32,537
MLKL,129,537
MLKL,56,539
MLKL,97,543
MLKL,35,547
MLKL,177,548
MLKL,124,556
MLKL,101,558
MLKL,40,559
MLKL,109,561
MLKL,62,580
MLKL,145,590
MLKL,41,591
MLKL,60,598
MLKL,83,606
MLKL,189,608
MLKL,11,614
MLKL,11,615
MLKL,53,625
MLKL,71,631
MLKL,88,639
MLKL,9,649
MLKL,187,650
MLKL,114,652
MLKL,47,662
MLKL,27,663
MLKL,144,670
MLKL,81,671
MLKL,76,671
MLKL,169,679
MLKL,26,697
MLKL,185,702
MLKL,19,709
MLKL,149,714
MLKL,47,721
MLKL,103,724
MLKL,22,724
MLKL,166,729
MLKL,247,480
MLKL,344,483
MLKL,276,487
MLKL,318,488
MLKL,439,489
MLKL,204,492
MLKL,434,493
MLKL,413,495
MLKL,392,497
MLKL,378,504
MLKL,426,504
MLKL,295,505
MLKL,353,506
MLKL,307,508
MLKL,285,511
MLKL,270,512
MLKL,196,512
MLKL,204,514
MLKL,321,515
MLKL,234,519
MLKL,326,520
MLKL,233,525
MLKL,438,527
MLKL,314,528
MLKL,246,528
MLKL,416,530
MLKL,382,534
MLKL,428,534
MLKL,266,553
MLKL,231,560
MLKL,226,564
MLKL,325,565
MLKL,346,566
MLKL,256,568
MLKL,197,571
MLKL,248,581
MLKL,245,606
MLKL,430,609
MLKL,430,611
MLKL,244,612
MLKL,304,613
MLKL,246,617
MLKL,357,619
MLKL,271,626
MLKL,332,626
MLKL,251,629
MLKL,250,635
MLKL,238,668
MLKL,234,668
MLKL,253,690
MLKL,401,692
MLKL,205,700
MLKL,370,702
MLKL,244,709
MLKL,190,717
MLKL,273,718
MLKL,213,724
MLKL,244,726
MLKL,666,480
MLKL,581,482
MLKL,681,484
MLKL,657,485
MLKL,597,486
MLKL,629,487
MLKL,667,488
MLKL,680,492
MLKL,569,496
MLKL,650,497
MLKL,584,501
MLKL,593,501
MLKL,646,502
MLKL,603,503
MLKL,667,503
MLKL,620,506
MLKL,595,508
MLKL,639,514
MLKL,629,515
MLKL,488,516
MLKL,638,519
MLKL,656,524
MLKL,588,528
MLKL,606,529
MLKL,648,530
MLKL,649,530
MLKL,644,531
MLKL,646,531
MLKL,689,532
MLKL,644,535
MLKL,675,541
MLKL,652,543
MLKL,508,547
MLKL,671,559
MLKL,684,563
MLKL,654,564
MLKL,682,564
MLKL,549,566
MLKL,651,568
MLKL,569,571
MLKL,688,572
MLKL,679,574
MLKL,688,576
MLKL,680,587
MLKL,569,593
MLKL,584,593
MLKL,554,595
MLKL,616,599
MLKL,664,600
MLKL,460,626
MLKL,460,627
MLKL,689,632
MLKL,671,635
MLKL,454,640
MLKL,657,644
MLKL,517,644
MLKL,655,645
MLKL,574,646
MLKL,663,649
MLKL,640,649
MLKL,650,650
MLKL,639,650
MLKL,608,653
MLKL,529,653
MLKL,484,656
MLKL,630,657
MLKL,640,658
MLKL,671,659
MLKL,659,663
MLKL,654,665
MLKL,671,671
MLKL,464,673
MLKL,515,674
MLKL,611,681
MLKL,540,684
MLKL,582,685
MLKL,660,687
MLKL,648,694
MLKL,561,695
MLKL,580,697
MLKL,653,697
MLKL,579,700
MLKL,602,703
MLKL,602,705
MLKL,525,709
MLKL,541,709
MLKL,620,717
MLKL,488,722
MLKL,569,724
MLKL,641,724
MLKL,589,725
MLKL,534,728
MLKL,589,729
MLKL,628,729
MLKL,835,481
MLKL,765,481
MLKL,833,482
MLKL,819,484
MLKL,713,484
MLKL,762,484
MLKL,710,486
MLKL,777,487
MLKL,763,490
MLKL,815,493
MLKL,892,494
MLKL,826,495
MLKL,801,496
MLKL,802,497
MLKL,729,497
MLKL,730,497
MLKL,736,498
MLKL,923,498
MLKL,724,498
MLKL,809,499
MLKL,819,499
MLKL,780,499
MLKL,719,500
MLKL,852,501
MLKL,716,501
MLKL,721,501
MLKL,773,501
MLKL,711,501
MLKL,862,502
MLKL,841,502
MLKL,840,504
MLKL,759,505
MLKL,916,505
MLKL,778,506
MLKL,939,506
MLKL,757,506
MLKL,782,506
MLKL,839,507
MLKL,721,507
MLKL,788,508
MLKL,731,508
MLKL,718,508
MLKL,772,508
MLKL,818,508
MLKL,833,509
MLKL,763,509
MLKL,908,509
MLKL,736,510
MLKL,852,510
MLKL,852,511
MLKL,772,511
MLKL,738,511
MLKL,778,512
MLKL,903,512
MLKL,933,512
MLKL,836,513
MLKL,827,514
MLKL,730,514
MLKL,937,515
MLKL,878,515
MLKL,699,515
MLKL,737,517
MLKL,920,518
MLKL,743,518
MLKL,701,521
MLKL,713,521
MLKL,809,521
MLKL,728,522
MLKL,736,521
MLKL,739,523
MLKL,864,523
MLKL,749,524
MLKL,802,525
MLKL,920,528
MLKL,754,528
MLKL,761,530
MLKL,694,534
MLKL,791,534
MLKL,836,538
MLKL,923,540
MLKL,924,541
MLKL,837,547
MLKL,811,548
MLKL,794,549
MLKL,827,550
MLKL,828,550
MLKL,857,551
MLKL,855,551
MLKL,706,554
MLKL,719,554
MLKL,875,554
MLKL,862,554
MLKL,892,556
MLKL,895,559
MLKL,812,560
MLKL,886,564
MLKL,938,564
MLKL,884,565
MLKL,890,565
MLKL,697,565
MLKL,811,565
MLKL,888,568
MLKL,813,569
MLKL,816,572
MLKL,836,574
MLKL,888,574
MLKL,888,576
MLKL,889,579
MLKL,884,581
MLKL,886,582
MLKL,887,582
MLKL,739,584
MLKL,858,587
MLKL,933,587
MLKL,880,588
MLKL,722,590
MLKL,709,591
MLKL,878,591
MLKL,851,593
MLKL,923,593
MLKL,930,594
MLKL,741,595
MLKL,934,595
MLKL,914,596
MLKL,761,599
MLKL,703,599
MLKL,914,600
MLKL,812,600
MLKL,904,601
MLKL,860,602
MLKL,817,602
MLKL,924,603
MLKL,709,604
MLKL,754,604
MLKL,838,604
MLKL,918,604
MLKL,937,606
MLKL,812,606
MLKL,707,607
MLKL,924,607
MLKL,927,607
MLKL,895,608
MLKL,928,609
MLKL,874,610
MLKL,818,611
MLKL,929,611
MLKL,876,612
MLKL,934,613
MLKL,936,613
MLKL,691,613
MLKL,841,614
MLKL,922,614
MLKL,933,617
MLKL,923,617
MLKL,796,618
MLKL,823,619
MLKL,770,620
MLKL,907,622
MLKL,863,622
MLKL,844,624
MLKL,904,628
MLKL,865,629
MLKL,852,635
MLKL,839,635
MLKL,822,637
MLKL,719,637
MLKL,841,637
MLKL,823,638
MLKL,875,640
MLKL,734,640
MLKL,829,641
MLKL,791,641
MLKL,834,642
MLKL,750,644
MLKL,700,645
MLKL,779,645
MLKL,771,646
MLKL,701,646
MLKL,800,647
MLKL,847,647
MLKL,756,648
MLKL,785,648
MLKL,794,649
MLKL,743,650
MLKL,734,651
MLKL,863,653
MLKL,740,653
MLKL,745,654
MLKL,752,654
MLKL,852,654
MLKL,756,654
MLKL,756,654
MLKL,708,656
MLKL,910,656
MLKL,888,656
MLKL,790,657
MLKL,760,658
MLKL,929,660
MLKL,756,660
MLKL,754,661
MLKL,865,662
MLKL,837,662
MLKL,918,663
MLKL,884,665
MLKL,900,667
MLKL,771,669
MLKL,893,672
MLKL,895,672
MLKL,898,674
MLKL,892,676
MLKL,808,677
MLKL,933,677
MLKL,933,678
MLKL,709,678
MLKL,939,679
MLKL,706,679
MLKL,899,682
MLKL,847,683
MLKL,716,683
MLKL,901,685
MLKL,904,686
MLKL,753,687
MLKL,753,689
MLKL,910,690
MLKL,910,690
MLKL,931,691
MLKL,806,691
MLKL,934,693
MLKL,869,695
MLKL,813,695
MLKL,863,696
MLKL,829,696
MLKL,811,696
MLKL,815,697
MLKL,756,702
MLKL,854,703
MLKL,900,703
MLKL,911,706
MLKL,869,706
MLKL,751,707
MLKL,850,707
MLKL,755,713
MLKL,797,714
MLKL,804,715
MLKL,938,715
MLKL,828,719
MLKL,841,721
MLKL,907,721
MLKL,903,725
MLKL,738,728
MLKL,1031,481
MLKL,1036,481
MLKL,1045,482
MLKL,1087,484
MLKL,1037,485
MLKL,1107,486
MLKL,1045,486
MLKL,1166,487
MLKL,990,487
MLKL,1151,487
MLKL,990,487
MLKL,1043,488
MLKL,1044,489
MLKL,1148,494
MLKL,1017,494
MLKL,1073,494
MLKL,1047,495
MLKL,969,495
MLKL,1124,497
MLKL,971,498
MLKL,950,500
MLKL,1094,500
MLKL,1061,501
MLKL,976,503
MLKL,1058,503
MLKL,986,503
MLKL,1012,504
MLKL,957,504
MLKL,1005,504
MLKL,1014,506
MLKL,1047,506
MLKL,1151,508
MLKL,1150,509
MLKL,1158,509
MLKL,959,510
MLKL,1106,511
MLKL,960,511
MLKL,1099,511
MLKL,1104,511
MLKL,942,511
MLKL,1099,511
MLKL,941,512
MLKL,1088,513
MLKL,1059,513
MLKL,972,513
MLKL,1003,513
MLKL,954,514
MLKL,970,514
MLKL,1039,515
MLKL,1039,516
MLKL,1055,518
MLKL,1103,520
MLKL,1154,521
MLKL,1051,521
MLKL,1113,523
MLKL,1079,523
MLKL,962,526
MLKL,1064,527
MLKL,1020,527
MLKL,1155,527
MLKL,1138,528
MLKL,945,529
MLKL,1095,532
MLKL,957,533
MLKL,1032,533
MLKL,1132,533
MLKL,1136,534
MLKL,1095,536
MLKL,1037,536
MLKL,1137,539
MLKL,1151,541
MLKL,1092,541
MLKL,1011,546
MLKL,1113,546
MLKL,1142,547
MLKL,1145,547
MLKL,950,548
MLKL,1137,548
MLKL,1142,548
MLKL,950,549
MLKL,1092,549
MLKL,1114,550
MLKL,1135,551
MLKL,966,553
MLKL,1141,553
MLKL,1119,553
MLKL,1081,554
MLKL,1107,554
MLKL,1124,555
MLKL,1031,557
MLKL,1061,558
MLKL,1139,561
MLKL,1038,562
MLKL,1003,563
MLKL,1121,564
MLKL,942,564
MLKL,1107,565
MLKL,1082,569
MLKL,1022,570
MLKL,1075,571
MLKL,1136,572
MLKL,1042,574
MLKL,1148,574
MLKL,1056,575
MLKL,1156,575
MLKL,1019,575
MLKL,1158,575
MLKL,1055,576
MLKL,1056,576
MLKL,958,577
MLKL,1006,577
MLKL,943,579
MLKL,961,581
MLKL,973,582
MLKL,966,583
MLKL,986,585
MLKL,993,584
MLKL,993,586
MLKL,1080,588
MLKL,1004,588
MLKL,1146,589
MLKL,1127,590
MLKL,993,590
MLKL,985,591
MLKL,967,591
MLKL,1150,593
MLKL,1145,593
MLKL,1131,595
MLKL,1159,595
MLKL,1007,595
MLKL,1072,596
MLKL,1065,597
MLKL,1126,597
MLKL,995,597
MLKL,1150,598
MLKL,1138,601
MLKL,1044,603
MLKL,979,605
MLKL,1161,605
MLKL,956,606
MLKL,1133,606
MLKL,967,607
MLKL,1071,607
MLKL,953,607
MLKL,1051,608
MLKL,1082,610
MLKL,988,612
MLKL,1142,614
MLKL,1000,615
MLKL,1103,616
MLKL,1112,617
MLKL,1094,618
MLKL,1110,619
MLKL,979,619
MLKL,971,621
MLKL,1025,621
MLKL,1097,623
MLKL,1106,627
MLKL,1057,627
MLKL,986,628
MLKL,959,628
MLKL,1086,629
MLKL,1137,630
MLKL,991,630
MLKL,986,630
MLKL,1128,630
MLKL,994,633
MLKL,989,633
MLKL,967,634
MLKL,1067,634
MLKL,979,635
MLKL,1103,635
MLKL,1087,637
MLKL,944,638
MLKL,1032,638
MLKL,1057,639
MLKL,961,640
MLKL,1102,640
MLKL,966,640
MLKL,1126,642
MLKL,1126,642
MLKL,1148,643
MLKL,977,643
MLKL,1149,645
MLKL,968,645
MLKL,1083,645
MLKL,953,646
MLKL,954,647
MLKL,1137,648
MLKL,1110,649
MLKL,1079,649
MLKL,1122,650
MLKL,1103,650
MLKL,991,651
MLKL,983,652
MLKL,1078,652
MLKL,1119,652
MLKL,973,652
MLKL,1145,652
MLKL,1132,654
MLKL,1154,654
MLKL,1148,654
MLKL,1164,654
MLKL,1053,654
MLKL,1102,655
MLKL,997,656
MLKL,1129,656
MLKL,1070,659
MLKL,1138,660
MLKL,1125,661
MLKL,1092,664
MLKL,1135,664
MLKL,1113,665
MLKL,1163,665
MLKL,1166,665
MLKL,1006,665
MLKL,1007,666
MLKL,1061,666
MLKL,1154,666
MLKL,973,667
MLKL,1147,669
MLKL,1132,670
MLKL,952,670
MLKL,1124,671
MLKL,1135,671
MLKL,1138,671
MLKL,1117,671
MLKL,1124,672
MLKL,988,672
MLKL,1144,674
MLKL,1016,674
MLKL,1117,674
MLKL,1051,675
MLKL,1089,676
MLKL,1118,677
MLKL,954,677
MLKL,963,678
MLKL,997,679
MLKL,1053,679
MLKL,943,680
MLKL,1049,681
MLKL,1098,682
MLKL,1004,683
MLKL,980,683
MLKL,974,685
MLKL,979,685
MLKL,981,685
MLKL,1125,685
MLKL,1155,688
MLKL,1125,689
MLKL,1021,690
MLKL,1057,692
MLKL,994,693
MLKL,961,694
MLKL,1159,694
MLKL,946,696
MLKL,981,698
MLKL,992,698
MLKL,1088,699
MLKL,1023,700
MLKL,1033,701
MLKL,1084,702
MLKL,1065,703
MLKL,1124,706
MLKL,1080,707
MLKL,972,707
MLKL,992,707
MLKL,1061,707
MLKL,1066,708
MLKL,1066,708
MLKL,1101,708
MLKL,1159,708
MLKL,1149,711
MLKL,1085,712
MLKL,940,712
MLKL,943,712
MLKL,982,714
MLKL,1095,715
MLKL,1138,715
MLKL,1130,717
MLKL,1014,718
MLKL,1145,718
MLKL,1152,718
MLKL,1063,719
MLKL,1068,721
MLKL,1060,721
MLKL,1028,722
MLKL,1090,724
MLKL,1063,726
MLKL,1014,726
MLKL,1058,727
MLKL,1091,728
MLKL,979,729
MLKL,1042,729
MLKL,141,739
MLKL,161,743
MLKL,43,753
MLKL,60,756
MLKL,105,763
MLKL,47,765
MLKL,94,771
MLKL,82,789
MLKL,37,813
MLKL,104,818
MLKL,47,819
MLKL,85,824
MLKL,28,829
MLKL,143,830
MLKL,57,830
MLKL,86,832
MLKL,151,835
MLKL,51,837
MLKL,66,837
MLKL,174,838
MLKL,65,839
MLKL,122,841
MLKL,4,843
MLKL,76,854
MLKL,119,864
MLKL,159,871
MLKL,169,873
MLKL,186,875
MLKL,104,908
MLKL,20,911
MLKL,184,914
MLKL,84,916
MLKL,34,924
MLKL,27,929
MLKL,1,945
MLKL,21,947
MLKL,77,955
MLKL,138,968
MLKL,68,969
MLKL,149,979
MLKL,390,731
MLKL,358,738
MLKL,356,747
MLKL,199,752
MLKL,210,757
MLKL,214,761
MLKL,399,776
MLKL,381,777
MLKL,381,777
MLKL,381,777
MLKL,365,781
MLKL,299,781
MLKL,393,786
MLKL,210,798
MLKL,277,801
MLKL,417,805
MLKL,243,809
MLKL,392,811
MLKL,381,812
MLKL,389,824
MLKL,277,825
MLKL,195,836
MLKL,402,839
MLKL,285,863
MLKL,411,866
MLKL,190,867
MLKL,258,880
MLKL,435,884
MLKL,233,886
MLKL,190,893
MLKL,381,903
MLKL,265,906
MLKL,195,910
MLKL,425,910
MLKL,268,942
MLKL,413,943
MLKL,246,946
MLKL,192,964
MLKL,209,967
MLKL,233,975
MLKL,224,976
MLKL,579,735
MLKL,606,738
MLKL,674,738
MLKL,673,739
MLKL,600,739
MLKL,555,740
MLKL,587,741
MLKL,592,744
MLKL,603,745
MLKL,579,745
MLKL,579,745
MLKL,457,746
MLKL,650,755
MLKL,474,759
MLKL,634,763
MLKL,659,765
MLKL,687,773
MLKL,565,776
MLKL,569,787
MLKL,625,804
MLKL,571,806
MLKL,676,810
MLKL,507,811
MLKL,535,817
MLKL,493,818
MLKL,533,818
MLKL,658,821
MLKL,654,822
MLKL,634,823
MLKL,634,824
MLKL,659,829
MLKL,621,831
MLKL,622,830
MLKL,617,834
MLKL,638,836
MLKL,633,837
MLKL,647,843
MLKL,628,843
MLKL,488,846
MLKL,631,852
MLKL,654,855
MLKL,568,868
MLKL,581,869
MLKL,581,872
MLKL,493,881
MLKL,681,882
MLKL,559,884
MLKL,593,890
MLKL,633,892
MLKL,675,893
MLKL,602,893
MLKL,443,893
MLKL,605,898
MLKL,506,900
MLKL,450,903
MLKL,632,903
MLKL,658,906
MLKL,688,907
MLKL,675,908
MLKL,676,908
MLKL,639,912
MLKL,564,913
MLKL,564,913
MLKL,650,918
MLKL,543,926
MLKL,542,926
MLKL,626,930
MLKL,627,930
MLKL,568,931
MLKL,662,931
MLKL,569,932
MLKL,558,934
MLKL,558,938
MLKL,623,938
MLKL,555,939
MLKL,644,940
MLKL,680,941
MLKL,563,942
MLKL,475,945
MLKL,646,948
MLKL,665,949
MLKL,503,951
MLKL,624,952
MLKL,609,954
MLKL,621,957
MLKL,616,958
MLKL,475,962
MLKL,525,962
MLKL,572,966
MLKL,676,968
MLKL,654,971
MLKL,618,971
MLKL,631,972
MLKL,621,973
MLKL,646,974
MLKL,627,974
MLKL,615,974
MLKL,641,975
MLKL,666,975
MLKL,661,977
MLKL,619,978
MLKL,698,732
MLKL,802,733
MLKL,797,734
MLKL,753,736
MLKL,693,739
MLKL,766,741
MLKL,740,743
MLKL,805,745
MLKL,805,747
MLKL,807,750
MLKL,759,754
MLKL,789,755
MLKL,777,756
MLKL,775,757
MLKL,694,759
MLKL,836,760
MLKL,761,761
MLKL,722,762
MLKL,939,764
MLKL,799,765
MLKL,720,766
MLKL,812,767
MLKL,859,768
MLKL,893,769
MLKL,726,769
MLKL,800,771
MLKL,704,779
MLKL,701,780
MLKL,696,784
MLKL,807,790
MLKL,850,794
MLKL,850,794
MLKL,850,795
MLKL,754,796
MLKL,851,797
MLKL,821,801
MLKL,867,801
MLKL,878,808
MLKL,822,813
MLKL,783,813
MLKL,857,818
MLKL,783,818
MLKL,697,820
MLKL,794,820
MLKL,713,823
MLKL,767,826
MLKL,822,829
MLKL,802,831
MLKL,783,832
MLKL,768,833
MLKL,751,833
MLKL,766,834
MLKL,768,836
MLKL,885,836
MLKL,712,836
MLKL,780,837
MLKL,822,837
MLKL,879,838
MLKL,878,838
MLKL,774,838
MLKL,716,839
MLKL,871,840
MLKL,896,840
MLKL,711,841
MLKL,795,842
MLKL,707,843
MLKL,825,844
MLKL,896,847
MLKL,911,848
MLKL,882,848
MLKL,849,849
MLKL,838,850
MLKL,720,856
MLKL,786,857
MLKL,906,859
MLKL,814,862
MLKL,877,862
MLKL,898,862
MLKL,852,863
MLKL,871,863
MLKL,787,863
MLKL,741,866
MLKL,884,866
MLKL,856,866
MLKL,820,869
MLKL,744,872
MLKL,785,872
MLKL,784,873
MLKL,837,873
MLKL,883,874
MLKL,901,874
MLKL,697,875
MLKL,869,876
MLKL,714,876
MLKL,824,877
MLKL,811,878
MLKL,792,882
MLKL,832,882
MLKL,889,883
MLKL,865,887
MLKL,743,892
MLKL,898,892
MLKL,762,894
MLKL,862,895
MLKL,779,896
MLKL,769,899
MLKL,778,900
MLKL,866,907
MLKL,927,912
MLKL,920,918
MLKL,725,923
MLKL,713,924
MLKL,715,925
MLKL,713,925
MLKL,758,926
MLKL,874,929
MLKL,803,932
MLKL,751,936
MLKL,817,937
MLKL,856,940
MLKL,825,941
MLKL,820,942
MLKL,813,946
MLKL,734,946
